Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2022-05-24,399.75,395.45,401.75,388.0,292318,2022,0.8,74,77,87,16.0,3024,406.10714285714283,405.255,-0.010137672090112626
2022-05-25,399.9,397.7,405.9,392.6,225179,2022,0.8,75,73,83,16.0,3025,406.52857142857147,404.175,0.005689720571500745
2022-05-26,397.7,401.65,407.9,396.0,292687,2022,0.8,76,74,84,16.0,3026,407.04285714285714,402.9866666666667,0.009932109630374608
2022-05-27,406.85,414.55,422.7,402.15,489572,2022,0.8,77,75,85,16.0,3027,404.8357142857143,402.6716666666667,0.03211751524959561
2022-05-30,420.0,420.2,422.3,416.0,505834,2022,0.8,70,73,83,16.0,3030,405.15000000000003,402.40833333333336,0.013629236521529364
2022-05-31,420.65,419.45,420.65,412.9,168093,2022,0.8,71,74,84,16.0,3031,406.92857142857144,402.2233333333333,-0.0017848643503093342
2022-06-01,417.0,411.7,418.0,411.5,136421,2022,0.8,71,74,84,16.0,3001,408.6714285714285,402.4616666666667,-0.01847657646918588
2022-06-02,413.95,410.1,414.0,395.0,406373,2022,0.8,72,75,85,16.0,3002,410.7642857142858,402.0,-0.0038863249939274924
2022-06-03,410.0,412.0,420.0,406.05,421813,2022,0.8,73,76,86,16.0,3003,412.8071428571428,402.2966666666667,0.00463301633747859
2022-06-06,411.5,409.7,411.8,408.4,172433,2022,0.8,76,74,84,16.0,3006,413.9571428571429,403.12666666666667,-0.005582524271844691
2022-06-07,408.45,408.7,409.0,397.0,412838,2022,0.8,77,75,85,16.0,3007,413.12142857142857,403.35833333333335,-0.0024408103490358712
2022-06-08,410.0,430.0,432.9,405.8,852431,2022,0.8,78,76,86,16.0,3008,414.52142857142854,404.8683333333333,0.05211646684609739
2022-06-09,432.0,432.1,444.0,428.15,546366,2022,0.8,79,77,87,16.0,3009,416.3285714285715,406.31666666666666,0.0048837209302325935
2022-06-10,430.8,427.5,438.0,423.0,436325,2022,0.8,70,73,83,16.0,3010,418.58571428571435,407.9183333333333,-0.010645683869474731
2022-06-14,422.4,434.65,437.0,418.2,394542,2022,0.8,74,77,87,16.0,3014,422.0928571428571,409.0866666666667,0.016725146198830254
2022-06-15,434.05,431.2,435.2,428.85,171399,2022,0.8,75,73,83,16.0,3015,424.8357142857143,410.04333333333335,-0.007937420913378568
2022-06-16,435.5,443.0,443.0,432.25,390848,2022,0.8,76,74,84,16.0,3016,429.59285714285716,411.18333333333334,0.027365491651206053
2022-06-17,443.4,444.0,449.85,440.0,428928,2022,0.8,77,75,85,16.0,3017,434.6357142857143,412.0833333333333,0.0022573363431150906
2022-06-20,447.8,452.5,452.5,437.0,308131,2022,0.8,70,73,83,16.0,3020,437.85,413.5366666666667,0.019144144144144226
2022-06-21,454.95,444.05,457.5,439.0,395272,2022,0.8,71,74,84,16.0,3021,439.5571428571429,414.73833333333334,-0.018674033149171265
2022-06-22,440.7,426.25,443.0,425.5,411958,2022,0.8,72,75,85,16.0,3022,439.3785714285714,415.79,-0.04008557594865447
2022-06-23,429.8,416.0,438.45,413.75,886511,2022,0.8,73,76,86,16.0,3023,436.7142857142857,416.4266666666666,-0.02404692082111437
2022-06-24,419.2,419.75,424.45,417.95,259514,2022,0.8,74,77,87,16.0,3024,435.07857142857137,417.65,0.009014423076923128
2022-06-27,420.3,426.9,431.0,418.45,456970,2022,0.8,77,75,85,16.0,3027,432.7785714285714,419.2133333333333,0.01703394877903519
2022-06-28,431.0,414.5,433.2,412.7,873394,2022,0.8,78,76,86,16.0,3028,428.5642857142857,419.87166666666667,-0.029046615132349407
2022-06-29,415.0,411.05,416.5,401.0,537634,2022,0.8,79,77,87,16.0,3029,422.64285714285717,420.305,-0.008323281061519916
2022-06-30,412.3,396.2,418.8,391.0,616619,2022,0.8,70,73,83,16.0,3030,415.8071428571429,419.17833333333334,-0.0361269918501399
2022-07-01,393.2,395.05,414.65,393.2,497161,2022,0.8,71,74,84,16.0,3001,411.35,418.4133333333333,-0.0029025744573447643
2022-07-04,398.1,400.85,408.2,398.1,300920,2022,0.8,74,77,87,16.0,3004,409.1857142857143,418.2083333333333,0.014681685862549143
2022-07-05,403.9,397.0,403.9,391.7,465422,2022,0.8,75,73,83,16.0,3005,405.9357142857143,418.125,-0.009604590245727906
2022-07-06,397.5,397.35,402.0,394.05,467215,2022,0.8,76,74,84,16.0,3006,401.7142857142857,418.18833333333333,0.0008816120906800506
2022-07-07,383.0,387.95,390.0,379.55,632029,2022,0.8,77,75,85,16.0,3007,397.9214285714285,417.86333333333334,-0.023656725808481327
2022-07-08,388.0,390.3,391.75,385.0,248299,2022,0.8,78,76,86,16.0,3008,394.95714285714286,417.48499999999996,0.006057481634231365
2022-07-11,390.3,385.3,390.3,384.0,255167,2022,0.8,71,74,84,16.0,3011,393.40000000000003,416.51000000000005,-0.012810658467845237
2022-07-12,385.3,382.0,387.2,375.25,311867,2022,0.8,72,75,85,16.0,3012,391.5357142857143,415.2366666666667,-0.008564754736568925
2022-07-13,382.0,369.6,383.95,367.35,267392,2022,0.8,73,76,86,16.0,3013,387.07142857142856,413.575,-0.032460732984293084
2022-07-14,368.9,365.0,373.05,360.0,323198,2022,0.8,74,77,87,16.0,3014,382.5,412.0183333333333,-0.012445887445887482
2022-07-15,364.9,380.0,385.0,361.0,238696,2022,0.8,75,73,83,16.0,3015,380.0214285714286,411.01500000000004,0.041095890410958846
2022-07-18,385.0,370.1,385.0,370.1,165274,2022,0.8,78,76,86,16.0,3018,377.47142857142853,409.6183333333333,-0.026052631578947327
2022-07-19,371.5,367.7,375.0,365.0,190738,2022,0.8,79,77,87,16.0,3019,374.2428571428572,408.21833333333336,-0.006484733855714797
2022-07-20,368.85,371.0,371.5,367.0,97372,2022,0.8,70,73,83,16.0,3020,372.2,406.9616666666667,0.008974707642099622
2022-07-21,371.45,357.95,373.35,356.0,292860,2022,0.8,71,74,84,16.0,3021,368.7642857142857,404.56,-0.035175202156334295
2022-07-22,359.0,364.0,368.0,357.75,375945,2022,0.8,72,75,85,16.0,3022,367.9642857142857,402.29,0.016901801927643456
2022-07-25,363.0,361.05,368.0,361.05,220874,2022,0.8,75,73,83,16.0,3025,367.40000000000003,400.075,-0.008104395604395576
2022-07-26,362.0,381.4,383.0,361.65,548253,2022,0.8,76,74,84,16.0,3026,367.59999999999997,398.3,0.05636338457277379
2022-07-27,383.2,386.0,394.5,378.7,618716,2022,0.8,77,75,85,16.0,3027,369.87142857142857,396.7933333333333,0.012060828526481382
2022-07-28,388.0,385.0,388.0,380.1,278435,2022,0.8,78,76,86,16.0,3028,372.3428571428571,394.85999999999996,-0.002590673575129543
2022-07-29,385.5,381.95,386.95,378.15,375164,2022,0.8,79,77,87,16.0,3029,373.90714285714284,392.7916666666667,-0.007922077922077997
2022-08-01,380.8,383.0,390.0,380.0,347627,2022,0.8,71,74,84,16.0,3001,377.4857142857143,390.475,0.0027490509228957904
2022-08-02,385.3,386.0,389.0,378.0,296858,2022,0.8,72,75,85,16.0,3002,380.62857142857143,388.54,0.007832898172323688
2022-08-03,385.0,383.7,387.0,380.1,121262,2022,0.8,73,76,86,16.0,3003,383.8642857142857,387.12166666666667,-0.005958549222797926
2022-08-04,385.0,378.0,385.0,378.0,194785,2022,0.8,74,77,87,16.0,3004,383.37857142857143,385.85499999999996,-0.014855355746677068
2022-08-05,379.35,373.0,381.45,368.0,374836,2022,0.8,75,73,83,16.0,3005,381.5214285714286,384.2966666666667,-0.013227513227513255
2022-08-08,380.95,375.0,382.8,373.7,149952,2022,0.8,78,76,86,16.0,3008,380.09285714285716,382.56666666666666,0.00536193029490617
2022-08-09,376.0,381.0,382.0,373.3,147192,2022,0.8,79,77,87,16.0,3009,379.95714285714286,381.45,0.016000000000000014
2022-08-10,381.1,388.95,388.95,381.05,201667,2022,0.8,70,73,83,16.0,3010,380.8071428571428,380.7133333333333,0.020866141732283516
2022-08-11,388.05,387.05,394.85,385.75,253044,2022,0.8,71,74,84,16.0,3011,380.95714285714286,380.40833333333336,-0.004884946651240507
2022-08-12,387.05,382.7,391.8,375.3,345075,2022,0.8,72,75,85,16.0,3012,380.8142857142857,379.99666666666667,-0.011238858028678522
2022-08-15,384.0,389.9,389.9,380.5,217767,2022,0.8,75,73,83,16.0,3015,382.5142857142857,379.6316666666667,0.018813692187091613
2022-08-16,389.9,398.2,402.0,388.75,521606,2022,0.8,76,74,84,16.0,3016,386.11428571428576,379.67166666666674,0.021287509617850864
2022-08-17,398.5,394.6,403.2,394.6,266424,2022,0.8,77,75,85,16.0,3017,388.9142857142857,379.58,-0.009040683073832212
2022-08-18,394.6,400.5,400.75,393.05,212810,2022,0.8,78,76,86,16.0,3018,391.7,379.9983333333333,0.014951849974657927
2022-08-19,400.0,403.8,404.55,396.05,188972,2022,0.8,79,77,87,16.0,3019,393.82142857142856,380.4483333333334,0.008239700374531811
2022-08-22,403.3,407.95,408.0,400.8,199978,2022,0.8,72,75,85,16.0,3022,396.8071428571429,381.20333333333326,0.010277365032194119
2022-08-23,407.95,406.7,411.7,405.15,172611,2022,0.8,73,76,86,16.0,3023,400.2357142857142,382.02666666666664,-0.00306410099276877
2022-08-24,406.8,403.9,408.95,401.65,175648,2022,0.8,74,77,87,16.0,3024,402.2357142857143,383.17,-0.0068846815834767705
2022-08-25,403.1,400.1,407.75,400.1,196218,2022,0.8,75,73,83,16.0,3025,402.5071428571428,384.34,-0.00940826937360717
2022-08-26,400.15,407.95,407.95,398.1,181201,2022,0.8,76,74,84,16.0,3026,404.4142857142857,385.2716666666667,0.019620094976255942
2022-08-29,406.45,407.5,409.95,405.35,207268,2022,0.8,79,77,87,16.0,3029,405.4142857142857,386.5183333333334,-0.001103076357396704
2022-08-30,409.9,406.5,418.9,406.0,387555,2022,0.8,70,73,83,16.0,3030,405.80000000000007,387.81166666666667,-0.0024539877300613355
2022-08-31,417.45,420.05,433.95,412.0,961191,2022,0.8,71,74,84,16.0,3031,407.5285714285714,389.44666666666666,0.03333333333333344
2022-09-01,423.4,412.1,429.0,411.3,447433,2022,0.8,71,74,84,16.0,3001,408.30000000000007,391.2516666666667,-0.018926318295441003
2022-09-02,413.5,423.05,433.0,412.45,664953,2022,0.8,72,75,85,16.0,3002,411.0357142857143,393.21999999999997,0.026571220577529697
2022-09-05,425.7,437.0,440.0,420.6,430378,2022,0.8,75,73,83,16.0,3005,416.3071428571429,395.75166666666667,0.03297482567072452
2022-09-06,442.1,433.0,442.1,415.0,564909,2022,0.8,76,74,84,16.0,3006,419.88571428571424,397.47166666666664,-0.009153318077803174
2022-09-07,431.0,423.0,432.0,423.0,423949,2022,0.8,77,75,85,16.0,3007,422.09999999999997,398.705,-0.023094688221709014
2022-09-08,422.0,426.85,427.85,420.4,236520,2022,0.8,78,76,86,16.0,3008,425.0071428571428,400.1,0.00910165484633585
2022-09-09,429.0,429.15,440.0,424.0,754498,2022,0.8,79,77,87,16.0,3009,426.3071428571429,401.6733333333333,0.005388309710671058
2022-09-12,430.0,433.9,434.65,427.1,243371,2022,0.8,72,75,85,16.0,3012,429.42142857142863,403.36999999999995,0.011068391005475853
2022-09-13,433.9,433.2,439.2,432.5,306985,2022,0.8,73,76,86,16.0,3013,430.87142857142857,404.9433333333333,-0.0016132749481446718
2022-09-14,433.2,428.85,433.2,423.65,246682,2022,0.8,74,77,87,16.0,3014,429.70714285714286,406.4483333333334,-0.010041551246537272
2022-09-15,429.85,439.95,439.95,428.85,240746,2022,0.8,75,73,83,16.0,3015,430.7,408.5133333333333,0.02588317593564171
2022-09-16,439.8,436.7,443.4,431.05,388362,2022,0.8,76,74,84,16.0,3016,432.65714285714284,410.63666666666666,-0.007387203091260397
2022-09-19,435.35,430.0,436.0,427.0,295941,2022,0.8,79,77,87,16.0,3019,433.10714285714283,412.47,-0.015342340279367983
2022-09-20,431.0,394.9,431.0,375.15,1452966,2022,0.8,70,73,83,16.0,3020,428.2142857142857,412.93333333333334,-0.08162790697674427
2022-09-21,364.8,371.0,394.9,350.0,730700,2022,0.8,71,74,84,16.0,3021,419.2285714285714,412.335,-0.060521651050898906
2022-09-22,371.25,385.5,394.9,371.25,531358,2022,0.8,72,75,85,16.0,3022,412.4142857142857,412.28333333333336,0.03908355795148255
2022-09-23,384.3,365.1,388.9,360.0,504244,2022,0.8,73,76,86,16.0,3023,403.3071428571429,411.69666666666666,-0.052918287937743114
2022-09-26,362.8,345.5,362.8,321.0,1075267,2022,0.8,76,74,84,16.0,3026,389.8142857142857,410.21666666666664,-0.05368392221309237
2022-09-27,347.7,340.0,368.95,336.65,704917,2022,0.8,77,75,85,16.0,3027,376.0,408.27666666666664,-0.01591895803183796
2022-09-28,344.0,345.95,347.15,331.0,318092,2022,0.8,78,76,86,16.0,3028,363.9928571428572,406.65500000000003,0.01750000000000007
2022-09-29,346.2,335.55,349.7,331.85,259679,2022,0.8,79,77,87,16.0,3029,355.5142857142857,404.49,-0.030062147709206455
2022-09-30,336.9,338.8,348.9,328.1,538290,2022,0.8,70,73,83,16.0,3030,350.9142857142857,402.3233333333333,0.009685590821040035
2022-10-03,343.0,362.5,364.75,341.85,353173,2022,0.8,73,76,86,16.0,3003,347.62857142857143,400.80833333333334,0.0699527744982289
2022-10-04,365.0,362.0,374.25,352.45,386239,2022,0.8,74,77,87,16.0,3004,347.1857142857143,399.3183333333333,-0.0013793103448276334
2022-10-05,361.85,358.55,372.0,352.05,432589,2022,0.8,75,73,83,16.0,3005,349.05000000000007,397.8066666666667,-0.009530386740331465
2022-10-06,359.5,368.0,370.95,359.35,398361,2022,0.8,76,74,84,16.0,3006,353.05000000000007,396.7366666666667,0.026356156742434855
2022-10-07,369.0,350.65,369.9,347.5,223959,2022,0.8,77,75,85,16.0,3007,353.72142857142853,394.82666666666665,-0.04714673913043488
2022-10-10,329.0,359.2,361.65,327.0,342667,2022,0.8,70,73,83,16.0,3010,357.1,393.21666666666664,0.024383288179095963
2022-10-11,361.95,363.8,370.95,359.0,305434,2022,0.8,71,74,84,16.0,3011,360.6714285714285,391.7933333333333,0.012806236080178168
2022-10-12,365.8,365.25,374.9,364.0,243583,2022,0.8,72,75,85,16.0,3012,361.0642857142857,389.96666666666664,0.003985706432105607
2022-10-13,367.5,376.3,382.95,365.25,447889,2022,0.8,73,76,86,16.0,3013,363.10714285714283,388.7733333333333,0.03025325119780975
2022-10-14,378.85,377.85,382.0,372.55,260021,2022,0.8,74,77,87,16.0,3014,365.8642857142857,387.26666666666665,0.004119053946319395
2022-10-17,378.8,387.55,389.0,376.45,241272,2022,0.8,77,75,85,16.0,3017,368.6571428571429,385.6183333333334,0.025671562789466584
2022-10-18,391.55,388.9,392.6,382.0,263879,2022,0.8,78,76,86,16.0,3018,374.1214285714286,384.14833333333337,0.0034834214940007158
2022-10-19,383.8,385.0,388.7,378.2,271914,2022,0.8,79,77,87,16.0,3019,377.8071428571428,382.8816666666667,-0.01002828490614549
2022-10-20,386.5,390.0,396.8,385.05,286291,2022,0.8,70,73,83,16.0,3020,381.55000000000007,381.65333333333336,0.01298701298701288
2022-10-21,391.0,396.15,397.05,387.05,160168,2022,0.8,71,74,84,16.0,3021,385.9642857142857,380.55333333333334,0.015769230769230758
2022-10-24,402.8,406.3,406.3,395.0,225237,2022,0.8,74,77,87,16.0,3024,390.25,379.6333333333333,0.025621607976776595
2022-10-25,408.8,416.45,417.65,404.8,352152,2022,0.8,75,73,83,16.0,3025,395.7642857142857,379.075,0.02498154073344816
2022-10-26,415.0,415.0,415.0,408.5,298599,2022,0.8,76,74,84,16.0,3026,399.68571428571425,378.61333333333334,-0.003481810541481556
2022-10-27,417.0,420.2,421.6,415.2,270523,2022,0.8,77,75,85,16.0,3027,404.15714285714284,377.95500000000004,0.012530120481927698
2022-10-28,418.95,430.5,435.0,415.0,396090,2022,0.8,78,76,86,16.0,3028,410.6571428571429,377.74833333333333,0.02451213707758204
2022-10-31,430.5,430.5,434.0,424.35,652528,2022,0.8,71,74,84,16.0,3031,416.4428571428572,377.76500000000004,0.0
2022-11-01,430.5,437.1,440.0,430.5,821009,2022,0.8,71,74,84,16.0,3001,422.29285714285714,379.1716666666667,0.015331010452961813
2022-11-02,436.05,441.5,448.05,434.05,1225027,2022,0.8,72,75,85,16.0,3002,427.32142857142856,381.52166666666665,0.010066346373827528
2022-11-03,439.2,445.95,446.55,434.15,935790,2022,0.8,73,76,86,16.0,3003,431.5357142857143,383.5366666666667,0.010079275198187965
2022-11-07,447.9,448.4,450.45,444.5,512236,2022,0.8,77,75,85,16.0,3007,436.3071428571429,386.31333333333333,0.005493889449489808
2022-11-08,450.15,446.0,452.5,436.0,477785,2022,0.8,78,76,86,16.0,3008,439.99285714285713,389.6633333333333,-0.005352363960749229
2022-11-09,446.0,437.05,449.9,437.05,430749,2022,0.8,79,77,87,16.0,3009,440.92857142857144,392.89833333333337,-0.020067264573990995
2022-11-10,437.05,445.3,448.0,437.0,569139,2022,0.8,70,73,83,16.0,3010,443.0428571428571,396.21,0.018876558746138805
2022-11-11,448.0,455.55,460.45,445.05,1432449,2022,0.8,71,74,84,16.0,3011,445.67857142857144,400.21,0.02301818998428029
2022-11-14,460.7,458.2,460.75,445.15,1044455,2022,0.8,74,77,87,16.0,3014,448.0642857142857,404.19,0.0058171441115135725
2022-11-15,458.6,448.5,459.0,447.15,646216,2022,0.8,75,73,83,16.0,3015,448.42857142857144,407.0566666666667,-0.021169794849410728
2022-11-16,446.0,463.05,472.0,441.8,3801676,2022,0.8,76,74,84,16.0,3016,450.5214285714286,410.425,0.032441471571906355
2022-11-17,465.8,460.0,468.6,458.2,1297064,2022,0.8,77,75,85,16.0,3017,452.5214285714286,413.8066666666666,-0.006586761688802567
2022-11-18,460.0,459.45,462.15,456.2,680905,2022,0.8,78,76,86,16.0,3018,455.72142857142853,416.85499999999996,-0.0011956521739130421
2022-11-21,459.95,450.0,460.4,447.6,900830,2022,0.8,71,74,84,16.0,3021,456.39285714285717,420.1666666666667,-0.020568070519098924
2022-11-22,453.0,460.0,460.0,452.0,695436,2022,0.8,72,75,85,16.0,3022,457.0285714285714,423.52666666666664,0.022222222222222143
2022-11-23,460.2,464.0,470.95,458.5,943384,2022,0.8,73,76,86,16.0,3023,457.85714285714283,426.8666666666667,0.008695652173912993
2022-11-24,465.75,464.3,468.0,462.5,367871,2022,0.8,74,77,87,16.0,3024,460.11428571428576,430.1683333333333,0.000646551724137856
2022-11-25,465.4,465.5,466.0,462.95,248560,2022,0.8,75,73,83,16.0,3025,460.4642857142857,433.14166666666665,0.0025845358604350555
2022-11-28,462.5,465.0,465.75,460.05,528877,2022,0.8,78,76,86,16.0,3028,461.17857142857144,436.0466666666667,-0.0010741138560687036
2022-11-29,466.0,465.3,468.5,464.0,373016,2022,0.8,79,77,87,16.0,3029,462.0142857142858,438.6383333333333,0.00064516129032266
2022-11-30,465.55,467.7,467.7,461.9,216899,2022,0.8,70,73,83,16.0,3030,464.54285714285714,441.265,0.0051579626047710825
2022-12-01,467.95,469.0,470.65,465.0,451960,2022,0.8,71,74,84,16.0,3001,465.8285714285715,444.06499999999994,0.0027795595467179357
2022-12-02,468.0,469.45,469.45,464.0,418574,2022,0.8,72,75,85,16.0,3002,466.60714285714283,446.7133333333333,0.0009594882729211385
2022-12-05,468.6,475.5,477.95,465.65,556296,2022,0.8,75,73,83,16.0,3005,468.20714285714286,449.35833333333335,0.012887421450633818
2022-12-06,475.4,479.9,479.9,472.1,459163,2022,0.8,76,74,84,16.0,3006,470.2642857142857,451.81166666666667,0.009253417455310053
2022-12-07,478.45,477.5,479.85,474.4,406211,2022,0.8,77,75,85,16.0,3007,472.05,453.84666666666664,-0.005001041883725743
2022-12-08,477.5,475.25,478.45,473.85,316565,2022,0.8,78,76,86,16.0,3008,473.4714285714286,455.85499999999996,-0.0047120418848167755
2022-12-09,475.25,471.35,475.8,470.2,334500,2022,0.8,79,77,87,16.0,3009,473.99285714285713,457.56,-0.008206207259337184
2022-12-12,471.9,475.0,479.1,468.0,525411,2022,0.8,72,75,85,16.0,3012,474.84999999999997,459.0433333333333,0.007743714861567774
2022-12-13,475.0,472.8,476.55,470.0,399403,2022,0.8,73,76,86,16.0,3013,475.3285714285715,460.45333333333326,-0.004631578947368431
2022-12-14,472.8,465.35,473.75,463.2,578767,2022,0.8,74,77,87,16.0,3014,473.87857142857143,461.39500000000004,-0.01575719120135366
2022-12-15,464.0,463.25,466.8,458.25,538187,2022,0.8,75,73,83,16.0,3015,471.5,462.12,-0.004512732351993121
2022-12-16,463.0,464.95,469.55,455.0,574132,2022,0.8,76,74,84,16.0,3016,469.70714285714286,462.75333333333333,0.003669724770642091
2022-12-19,466.55,461.0,467.65,460.35,530842,2022,0.8,79,77,87,16.0,3019,467.6714285714285,463.17333333333335,-0.008495537154532773
2022-12-20,461.1,474.9,476.75,461.1,946798,2022,0.8,70,73,83,16.0,3020,468.17857142857144,464.13666666666666,0.03015184381778746
2022-12-21,476.05,482.5,494.4,474.9,1565119,2022,0.8,71,74,84,16.0,3021,469.25,465.65166666666664,0.01600336913034317
2022-12-22,484.85,491.85,492.85,484.05,854623,2022,0.8,72,75,85,16.0,3022,471.9714285714286,467.2033333333333,0.019378238341968945
2022-12-23,491.8,496.1,497.0,490.0,759349,2022,0.8,73,76,86,16.0,3023,476.36428571428576,468.55500000000006,0.008640845786316964
2022-12-26,499.85,505.0,512.85,495.85,1933227,2022,0.8,76,74,84,16.0,3026,482.3285714285715,470.115,0.01793993146543027
2022-12-27,505.0,503.4,507.5,501.1,1434241,2022,0.8,77,75,85,16.0,3027,487.82142857142856,471.945,-0.003168316831683171
2022-12-28,503.0,514.8,514.85,501.0,2518840,2022,0.8,78,76,86,16.0,3028,495.50714285714287,473.67,0.02264600715137055
2022-12-29,463.35,459.75,463.35,446.1,4044220,2022,0.8,79,77,87,16.0,3029,493.34285714285716,473.6616666666667,-0.10693473193473191
2022-12-30,457.7,459.5,459.5,456.15,520767,2022,0.8,70,73,83,16.0,3030,490.0571428571429,473.6633333333333,-0.0005437737901032857
2023-01-03,456.25,456.9,459.9,455.95,439519,2023,0.85,73,76,86,16.0,3003,485.06428571428575,473.8933333333333,-0.005658324265506054
2023-01-04,457.4,456.2,457.55,455.1,426749,2023,0.85,74,77,87,16.0,3004,479.3642857142857,473.76666666666665,-0.001532063908951553
2023-01-05,456.2,455.0,456.8,454.3,235328,2023,0.85,75,73,83,16.0,3005,472.22142857142853,473.46666666666664,-0.002630425252082347
