Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2022-06-02,297.69,296.0,299.33,294.9,16707880,2022,11673.9,72,75,85,16.0,3002,292.8614285714285,250.64933333333332,-0.0056770465920924496
2022-06-03,296.05,297.0,297.24,291.0,18775010,2022,11673.9,73,76,86,16.0,3003,296.5185714285714,253.31633333333332,0.0033783783783782884
2022-06-06,298.0,296.5,299.0,295.12,14848710,2022,11673.9,76,74,84,16.0,3006,296.60571428571427,255.84233333333333,-0.0016835016835017313
2022-06-07,297.42,297.99,298.69,294.52,15684380,2022,11673.9,77,75,85,16.0,3007,297.1042857142857,258.478,0.005025295109612138
2022-06-08,298.8,308.0,309.6,298.16,40392440,2022,11673.9,78,76,86,16.0,3008,298.1328571428572,261.735,0.03359173126614978
2022-06-09,310.0,306.5,310.52,303.2,26451350,2022,11673.9,79,77,87,16.0,3009,299.95428571428573,265.0183333333333,-0.004870129870129913
2022-06-10,306.48,309.2,310.98,305.06,20352100,2022,11673.9,70,73,83,16.0,3010,301.59857142857146,268.44666666666666,0.008809135399673762
2022-06-14,308.98,317.69,322.77,307.0,47542290,2022,11673.9,74,77,87,16.0,3014,304.69714285714286,271.508,0.02745795601552392
2022-06-15,319.0,316.2,322.99,314.11,33734980,2022,11673.9,75,73,83,16.0,3015,307.44,274.14300000000003,-0.004690106707796904
2022-06-16,316.5,316.99,318.25,314.5,23547120,2022,11673.9,76,74,84,16.0,3016,310.3671428571429,276.7916666666667,0.002498418722327811
2022-06-17,317.54,315.5,317.7,313.5,13129490,2022,11673.9,77,75,85,16.0,3017,312.86857142857144,279.295,-0.0047004637370264835
2022-06-20,316.06,311.98,318.0,311.0,21076640,2022,11673.9,70,73,83,16.0,3020,313.4371428571429,281.889,-0.01115689381933438
2022-06-21,312.31,301.58,312.86,300.77,50661420,2022,11673.9,71,74,84,16.0,3021,312.7342857142857,283.98833333333334,-0.033335470222450314
2022-06-22,300.1,295.8,301.91,294.36,48837190,2022,11673.9,72,75,85,16.0,3022,310.82,285.845,-0.01916572717023668
2022-06-23,295.81,303.5,304.6,291.1,46762610,2022,11673.9,73,76,86,16.0,3023,308.7928571428571,287.8953333333333,0.026031102096010672
2022-06-24,304.0,296.0,307.45,295.55,35940500,2022,11673.9,74,77,87,16.0,3024,305.90714285714284,290.0766666666667,-0.02471169686985175
2022-06-27,296.0,296.2,299.8,295.1,22197920,2022,11673.9,77,75,85,16.0,3027,302.9371428571429,292.09933333333333,0.0006756756756756133
2022-06-28,296.9,297.2,303.88,293.22,39961760,2022,11673.9,78,76,86,16.0,3028,300.3228571428572,293.866,0.0033760972316003723
2022-06-29,297.91,297.65,300.78,293.8,34170360,2022,11673.9,79,77,87,16.0,3029,298.2757142857143,295.161,0.001514131897711879
2022-06-30,299.5,207.0,310.82,200.0,308032430,2022,11673.9,70,73,83,16.0,3030,284.76428571428573,293.233,-0.3045523265580379
2022-07-01,200.48,192.5,201.85,186.2,114378500,2022,11673.9,71,74,84,16.0,3001,270.00714285714287,290.76033333333334,-0.07004830917874394
2022-07-04,191.99,186.25,195.44,181.2,82969140,2022,11673.9,74,77,87,16.0,3004,253.25714285714284,288.202,-0.03246753246753242
2022-07-05,186.25,197.3,199.87,185.2,76016250,2022,11673.9,75,73,83,16.0,3005,239.15714285714284,286.01199999999994,0.05932885906040264
2022-07-06,197.78,195.42,205.78,194.44,82419920,2022,11673.9,76,74,84,16.0,3006,224.76000000000002,283.666,-0.009528636594019368
2022-07-07,195.42,197.92,199.47,192.36,43747570,2022,11673.9,77,75,85,16.0,3007,210.57714285714286,281.21666666666664,0.012792958755500905
2022-07-08,200.0,198.0,201.87,196.57,28893760,2022,11673.9,78,76,86,16.0,3008,196.34142857142857,277.95366666666666,0.0004042037186742231
2022-07-11,198.0,188.9,199.43,188.79,46550690,2022,11673.9,71,74,84,16.0,3011,193.75571428571428,274.4336666666667,-0.04595959595959598
2022-07-12,189.15,191.4,193.0,184.0,46890990,2022,11673.9,72,75,85,16.0,3012,193.59857142857143,270.787,0.013234515616728393
2022-07-13,191.22,186.0,194.0,185.3,33253510,2022,11673.9,73,76,86,16.0,3013,193.56285714285715,267.19533333333334,-0.028213166144200663
2022-07-14,186.37,184.55,188.1,183.11,29125140,2022,11673.9,74,77,87,16.0,3014,191.74142857142857,263.42400000000004,-0.007795698924731087
2022-07-15,184.6,187.61,188.9,183.22,23052570,2022,11673.9,75,73,83,16.0,3015,190.62571428571428,259.811,0.016580872392305546
2022-07-18,189.0,186.7,189.5,185.52,16988830,2022,11673.9,78,76,86,16.0,3018,189.02285714285716,256.13433333333336,-0.0048504877138746405
2022-07-19,186.0,189.51,189.6,184.6,22601570,2022,11673.9,79,77,87,16.0,3019,187.81,252.568,0.015050883770755252
2022-07-20,190.0,193.3,195.8,190.0,44078600,2022,11673.9,70,73,83,16.0,3020,188.4385714285714,249.07833333333332,0.019998944646720584
2022-07-21,194.65,189.59,195.45,188.0,27814900,2022,11673.9,71,74,84,16.0,3021,188.18000000000004,245.13133333333332,-0.019192964304190374
2022-07-22,189.0,192.25,192.95,188.6,17869300,2022,11673.9,72,75,85,16.0,3022,189.07285714285717,241.32299999999998,0.014030275858431418
2022-07-25,192.6,192.0,194.65,190.56,22138550,2022,11673.9,75,73,83,16.0,3025,190.13714285714286,237.4163333333333,-0.0013003901170350884
2022-07-26,192.0,193.95,194.49,191.2,20004890,2022,11673.9,76,74,84,16.0,3026,191.04285714285714,233.29166666666666,0.010156249999999867
2022-07-27,194.5,196.49,197.5,194.1,28393430,2022,11673.9,77,75,85,16.0,3027,192.44142857142856,229.30133333333333,0.013096158803815428
2022-07-28,198.0,196.25,198.79,195.0,22017040,2022,11673.9,78,76,86,16.0,3028,193.4042857142857,225.27666666666664,-0.0012214362054049355
2022-07-29,196.25,195.26,196.8,193.5,14151520,2022,11673.9,79,77,87,16.0,3029,193.68428571428572,221.26866666666666,-0.0050445859872612075
2022-08-01,194.5,192.0,194.69,192.0,13080650,2022,11673.9,71,74,84,16.0,3001,194.0285714285714,217.26933333333332,-0.01669568780088082
2022-08-02,191.56,187.16,191.68,186.8,24300060,2022,11673.9,72,75,85,16.0,3002,193.30142857142854,213.45533333333333,-0.025208333333333388
2022-08-03,187.51,187.04,188.97,186.31,12063310,2022,11673.9,73,76,86,16.0,3003,192.59285714285713,209.82999999999998,-0.0006411626415900873
2022-08-04,187.0,184.9,187.22,184.3,13353850,2022,11673.9,74,77,87,16.0,3004,191.3,205.87666666666667,-0.011441402908468734
2022-08-05,184.7,176.58,185.62,175.75,49095300,2022,11673.9,75,73,83,16.0,3005,188.4557142857143,201.89600000000002,-0.04499729583558676
2022-08-08,180.0,177.86,181.82,177.25,33176870,2022,11673.9,78,76,86,16.0,3008,185.82857142857145,197.95133333333334,0.007248839053120459
2022-08-09,178.0,181.04,181.38,175.2,24425460,2022,11673.9,79,77,87,16.0,3009,183.7971428571429,194.07933333333332,0.017879230855729178
2022-08-10,181.04,178.81,182.33,178.53,20457670,2022,11673.9,70,73,83,16.0,3010,181.91285714285715,190.118,-0.012317719840919117
2022-08-11,179.49,174.1,180.63,173.51,26791740,2022,11673.9,71,74,84,16.0,3011,180.04714285714286,189.0213333333333,-0.02634080867960409
2022-08-12,174.5,174.36,175.88,172.29,20504730,2022,11673.9,72,75,85,16.0,3012,178.2357142857143,188.41666666666666,0.001493394600804221
2022-08-15,174.01,174.8,175.5,172.4,18502690,2022,11673.9,75,73,83,16.0,3015,176.79285714285714,188.035,0.0025235145675612802
2022-08-16,175.5,181.3,181.61,174.7,33089780,2022,11673.9,76,74,84,16.0,3016,177.46714285714285,187.50166666666664,0.03718535469107542
2022-08-17,181.9,176.5,182.49,176.4,24237120,2022,11673.9,77,75,85,16.0,3017,177.27285714285713,186.87099999999998,-0.026475455046883645
2022-08-18,176.3,178.87,179.37,175.5,16035660,2022,11673.9,78,76,86,16.0,3018,176.96285714285713,186.23600000000002,0.013427762039660118
2022-08-19,178.78,177.6,178.9,176.6,9218560,2022,11673.9,79,77,87,16.0,3019,176.79,185.556,-0.0071001285850059714
2022-08-22,177.4,181.7,182.2,176.88,22797150,2022,11673.9,72,75,85,16.0,3022,177.8757142857143,185.31599999999997,0.0230855855855856
2022-08-23,182.39,184.3,185.8,182.1,26932120,2022,11673.9,73,76,86,16.0,3023,179.29571428571427,185.07933333333332,0.014309301045679845
2022-08-24,184.7,182.83,186.66,182.19,17562350,2022,11673.9,74,77,87,16.0,3024,180.44285714285715,184.97366666666667,-0.00797612588171459
2022-08-25,183.0,181.9,184.6,180.8,14907210,2022,11673.9,75,73,83,16.0,3025,180.52857142857144,184.88533333333334,-0.005086692555926309
2022-08-26,181.7,183.62,184.2,180.5,13018100,2022,11673.9,76,74,84,16.0,3026,181.5457142857143,184.75233333333335,0.009455744914788289
2022-08-29,183.15,190.0,190.0,182.65,30577150,2022,11673.9,79,77,87,16.0,3029,183.1357142857143,184.86233333333334,0.034745670406273854
2022-08-30,190.45,204.0,204.2,190.45,112562060,2022,11673.9,70,73,83,16.0,3030,186.90714285714287,185.34533333333334,0.0736842105263158
2022-08-31,224.4,254.9,275.96,224.4,239413560,2022,11673.9,71,74,84,16.0,3031,197.3642857142857,187.39866666666666,0.24950980392156863
2022-09-01,258.0,249.11,259.85,247.62,83676830,2022,11673.9,71,74,84,16.0,3001,206.62285714285716,189.3826666666667,-0.02271479011377009
2022-09-02,249.68,252.8,253.95,246.22,37791570,2022,11673.9,72,75,85,16.0,3002,216.6185714285714,191.40099999999998,0.014812733330657135
2022-09-05,251.0,250.0,252.11,248.55,30359680,2022,11673.9,75,73,83,16.0,3005,226.34714285714287,193.33433333333332,-0.011075949367088667
2022-09-06,249.99,246.0,250.2,241.0,51580940,2022,11673.9,76,74,84,16.0,3006,235.25857142857143,195.06933333333333,-0.016000000000000014
2022-09-07,245.8,241.55,245.8,241.55,31496650,2022,11673.9,77,75,85,16.0,3007,242.62285714285713,196.57133333333334,-0.018089430894308922
2022-09-08,241.55,243.95,245.3,237.84,39144110,2022,11673.9,78,76,86,16.0,3008,248.32999999999998,198.16133333333335,0.009935831090871261
2022-09-09,244.48,245.34,247.2,242.16,27284440,2022,11673.9,79,77,87,16.0,3009,246.96428571428572,199.83066666666667,0.005697888911662341
2022-09-12,243.99,243.3,247.0,241.06,31291710,2022,11673.9,72,75,85,16.0,3012,246.1342857142857,201.54066666666668,-0.008314991440450004
2022-09-13,243.9,242.64,245.29,241.8,21638060,2022,11673.9,73,76,86,16.0,3013,244.68285714285713,203.39000000000001,-0.0027127003699137786
2022-09-14,242.29,243.32,243.39,240.0,19834970,2022,11673.9,74,77,87,16.0,3014,243.72857142857143,205.26600000000002,0.0028025057698648492
2022-09-15,243.32,243.68,244.3,241.91,22166490,2022,11673.9,75,73,83,16.0,3015,243.39714285714285,207.22533333333334,0.0014795331251027388
2022-09-16,243.67,243.8,248.2,241.83,37380700,2022,11673.9,76,74,84,16.0,3016,243.71857142857147,209.46599999999998,0.0004924491135915865
2022-09-19,243.19,244.21,245.91,242.71,21338940,2022,11673.9,79,77,87,16.0,3019,243.75571428571428,211.67766666666665,0.0016817063166529866
2022-09-20,242.4,221.15,243.45,200.01,213251680,2022,11673.9,70,73,83,16.0,3020,240.29999999999998,213.01466666666667,-0.09442692764424065
2022-09-21,196.5,214.07,218.78,192.0,100156140,2022,11673.9,71,74,84,16.0,3021,236.1242857142857,214.19,-0.0320144698168664
2022-09-22,215.01,231.45,237.77,215.01,126460980,2022,11673.9,72,75,85,16.0,3022,234.5257142857143,216.10166666666666,0.08118839631896102
2022-09-23,233.4,224.84,234.5,222.22,62916290,2022,11673.9,73,76,86,16.0,3023,231.8857142857143,217.78433333333334,-0.028559084035428728
2022-09-26,219.0,206.0,221.9,200.62,103858500,2022,11673.9,76,74,84,16.0,3026,226.50285714285715,218.82433333333333,-0.08379291940935774
2022-09-27,211.36,217.3,217.36,207.12,81350390,2022,11673.9,77,75,85,16.0,3027,222.71714285714285,220.02433333333335,0.05485436893203888
2022-09-28,217.0,217.38,223.7,208.66,83423270,2022,11673.9,78,76,86,16.0,3028,218.8842857142857,221.38700000000003,0.00036815462494232953
2022-09-29,219.5,226.46,226.8,210.51,70257170,2022,11673.9,79,77,87,16.0,3029,219.64285714285714,222.97333333333333,0.04177017204894651
2022-09-30,231.68,217.7,238.72,189.42,245888420,2022,11673.9,70,73,83,16.0,3030,220.1614285714286,224.31,-0.038682328004945754
2022-10-03,219.0,215.83,220.55,213.63,50702010,2022,11673.9,73,76,86,16.0,3003,217.93,225.44766666666666,-0.008589802480477582
2022-10-04,216.48,210.72,216.7,208.8,49758590,2022,11673.9,74,77,87,16.0,3004,215.91285714285715,226.32833333333335,-0.023676041328823727
2022-10-05,211.5,209.05,211.5,202.85,53221220,2022,11673.9,75,73,83,16.0,3005,216.34857142857143,227.20233333333334,-0.007925208807896711
2022-10-06,210.0,212.86,216.88,209.06,51655640,2022,11673.9,76,74,84,16.0,3006,215.71428571428572,228.23433333333332,0.018225304950968635
2022-10-07,212.84,195.15,212.84,195.01,101567600,2022,11673.9,77,75,85,16.0,3007,212.53857142857143,228.61866666666666,-0.0832002255003289
2022-10-10,181.26,163.89,181.26,137.1,117002020,2022,11673.9,70,73,83,16.0,3010,203.6,227.74833333333333,-0.1601844734819371
2022-10-11,163.89,162.89,165.2,159.62,33263090,2022,11673.9,71,74,84,16.0,3011,195.76999999999998,226.37800000000001,-0.006101653548111541
2022-10-12,163.5,161.8,164.0,160.31,18207590,2022,11673.9,72,75,85,16.0,3012,188.0514285714286,223.2746666666667,-0.006691632389956292
2022-10-13,161.69,160.84,162.45,159.48,19844500,2022,11673.9,73,76,86,16.0,3013,180.9257142857143,220.3323333333333,-0.0059332509270705325
2022-10-14,161.0,159.6,161.16,158.64,15405020,2022,11673.9,74,77,87,16.0,3014,173.86142857142858,217.22566666666668,-0.007709524993782746
2022-10-17,160.0,163.24,163.8,159.6,26848530,2022,11673.9,77,75,85,16.0,3017,166.77285714285713,214.3336666666667,0.02280701754385972
2022-10-18,164.0,160.2,164.64,159.1,20793190,2022,11673.9,78,76,86,16.0,3018,161.78,211.47366666666667,-0.018622886547414952
2022-10-19,159.1,161.29,161.5,157.4,23659150,2022,11673.9,79,77,87,16.0,3019,161.4085714285714,208.79833333333332,0.0068039950062421806
2022-10-20,161.69,160.75,162.48,160.15,14362750,2022,11673.9,70,73,83,16.0,3020,161.10285714285715,206.025,-0.003348006696013317
2022-10-21,160.0,166.99,169.96,159.03,35542660,2022,11673.9,71,74,84,16.0,3021,161.84428571428572,203.41333333333336,0.03881804043545878
2022-10-24,168.0,165.47,168.88,164.82,25935680,2022,11673.9,74,77,87,16.0,3024,162.50571428571428,200.819,-0.009102341457572383
2022-10-25,166.0,172.38,174.69,164.22,47641350,2022,11673.9,75,73,83,16.0,3025,164.33142857142857,198.47699999999998,0.04175983561974972
2022-10-26,173.16,171.98,173.42,168.7,34577420,2022,11673.9,76,74,84,16.0,3026,165.57999999999998,196.09900000000002,-0.002320454809142669
2022-10-27,172.5,172.47,173.98,171.3,23317060,2022,11673.9,77,75,85,16.0,3027,167.33285714285714,193.7253333333333,0.0028491685079661266
2022-10-28,171.89,170.73,172.35,169.41,29765070,2022,11673.9,78,76,86,16.0,3028,168.68142857142857,191.28966666666665,-0.01008871108018794
2022-10-31,170.73,170.27,171.5,169.21,16029910,2022,11673.9,71,74,84,16.0,3031,170.04142857142855,188.825,-0.0026943126574121568
2022-11-01,170.9,169.92,171.29,169.75,16818990,2022,11673.9,71,74,84,16.0,3001,170.46,187.1173333333333,-0.0020555588183475137
2022-11-02,169.92,167.72,170.45,167.1,18473590,2022,11673.9,72,75,85,16.0,3002,170.78142857142856,185.57233333333335,-0.012947269303201447
2022-11-03,167.01,169.14,169.65,166.68,18183990,2022,11673.9,73,76,86,16.0,3003,170.31857142857143,183.49533333333335,0.008466491772000984
2022-11-07,171.01,169.85,171.59,169.52,22049230,2022,11673.9,77,75,85,16.0,3007,170.0142857142857,181.66233333333332,0.004197706042331939
2022-11-08,170.05,169.97,172.0,169.17,25270830,2022,11673.9,78,76,86,16.0,3008,169.65714285714284,180.46133333333333,0.0007065057403592423
2022-11-09,169.84,167.1,170.32,166.15,19094240,2022,11673.9,79,77,87,16.0,3009,169.1385714285714,178.788,-0.01688533270577164
2022-11-10,167.5,168.9,170.18,167.18,23976360,2022,11673.9,70,73,83,16.0,3010,168.94285714285712,177.172,0.010771992818671583
2022-11-11,169.27,169.86,170.6,167.51,16602030,2022,11673.9,71,74,84,16.0,3011,168.93428571428572,175.2853333333333,0.005683836589698066
2022-11-14,170.84,169.6,171.92,166.51,30081630,2022,11673.9,74,77,87,16.0,3014,169.20285714285714,173.682,-0.0015306723183799997
2022-11-15,171.08,166.25,171.3,161.79,33224560,2022,11673.9,75,73,83,16.0,3015,168.79,172.02933333333334,-0.019752358490566002
2022-11-16,166.6,168.76,169.15,166.6,14139420,2022,11673.9,76,74,84,16.0,3016,168.6342857142857,170.63066666666666,0.015097744360902166
2022-11-17,168.8,168.99,169.8,168.01,10921310,2022,11673.9,77,75,85,16.0,3017,168.49428571428572,169.29533333333333,0.0013628821995734786
2022-11-18,169.2,168.79,169.25,167.51,10143350,2022,11673.9,78,76,86,16.0,3018,168.7357142857143,167.82633333333334,-0.001183501982365942
2022-11-21,168.55,168.13,168.67,167.0,10291110,2022,11673.9,71,74,84,16.0,3021,168.6257142857143,166.92566666666667,-0.0039101842526215735
2022-11-22,167.89,168.08,168.5,167.45,9949620,2022,11673.9,72,75,85,16.0,3022,168.37142857142857,167.06533333333334,-0.00029738892523634153
2022-11-23,168.2,169.15,170.6,167.5,18366230,2022,11673.9,73,76,86,16.0,3023,168.30714285714288,167.27399999999997,0.006366016182770107
2022-11-24,169.41,168.96,170.87,168.6,10807160,2022,11673.9,74,77,87,16.0,3024,168.69428571428574,167.51266666666663,-0.0011232633757020105
2022-11-25,169.48,169.03,169.53,168.1,10192570,2022,11673.9,75,73,83,16.0,3025,168.73285714285717,167.78566666666669,0.0004142992424243097
2022-11-28,168.0,168.1,168.67,167.52,9571790,2022,11673.9,78,76,86,16.0,3028,168.6057142857143,168.069,-0.005501981896704811
2022-11-29,168.59,168.1,169.0,167.92,9804330,2022,11673.9,79,77,87,16.0,3029,168.50714285714284,168.23100000000002,0.0
2022-11-30,167.99,167.7,168.19,167.6,11838510,2022,11673.9,70,73,83,16.0,3030,168.4457142857143,168.48100000000002,-0.002379535990481907
2022-12-01,167.99,166.98,168.76,166.31,11990650,2022,11673.9,71,74,84,16.0,3001,168.28857142857143,168.6706666666667,-0.004293381037567046
2022-12-02,167.0,165.86,167.19,164.18,20380560,2022,11673.9,72,75,85,16.0,3002,167.81857142857143,168.841,-0.006707390106599487
2022-12-05,165.59,165.03,167.2,164.58,12272960,2022,11673.9,75,73,83,16.0,3005,167.25714285714284,168.77566666666664,-0.005004220426866102
2022-12-06,165.02,164.3,165.68,163.12,13489070,2022,11673.9,76,74,84,16.0,3006,166.58142857142857,168.73666666666668,-0.004423438162758253
2022-12-07,164.3,163.7,164.33,162.7,11225820,2022,11673.9,77,75,85,16.0,3007,165.95285714285714,168.44733333333335,-0.0036518563603166188
2022-12-08,163.56,163.0,163.99,162.71,8847010,2022,11673.9,78,76,86,16.0,3008,165.2242857142857,168.148,-0.004276114844227186
2022-12-09,163.0,162.75,163.48,162.4,8318520,2022,11673.9,79,77,87,16.0,3009,164.5171428571429,167.824,-0.0015337423312883347
2022-12-12,163.24,162.89,163.81,161.85,13175480,2022,11673.9,72,75,85,16.0,3012,163.93285714285713,167.56266666666667,0.0008602150537633246
2022-12-13,162.96,162.4,163.44,162.0,8494600,2022,11673.9,73,76,86,16.0,3013,163.4385714285714,167.30033333333333,-0.0030081650193380938
2022-12-14,162.26,160.74,162.49,160.25,13893850,2022,11673.9,74,77,87,16.0,3014,162.82571428571427,166.99433333333334,-0.01022167487684722
2022-12-15,160.74,160.31,161.25,157.72,22023150,2022,11673.9,75,73,83,16.0,3015,162.25571428571428,166.74733333333333,-0.0026751275351499793
2022-12-16,160.21,160.24,162.48,159.95,13726830,2022,11673.9,76,74,84,16.0,3016,161.76142857142855,166.45066666666665,-0.0004366539829080418
2022-12-19,159.9,157.61,160.12,157.0,19335040,2022,11673.9,79,77,87,16.0,3019,160.99142857142857,166.0426666666667,-0.0164128806789815
2022-12-20,157.49,158.94,159.45,157.38,15671170,2022,11673.9,70,73,83,16.0,3020,160.44714285714286,165.675,0.008438550853372195
2022-12-21,159.44,157.59,160.0,156.5,16525360,2022,11673.9,71,74,84,16.0,3021,159.69000000000003,165.358,-0.008493771234428071
2022-12-22,157.69,157.95,159.0,157.12,10571570,2022,11673.9,72,75,85,16.0,3022,159.0542857142857,164.993,0.0022844089091946795
2022-12-23,157.95,160.89,162.5,157.22,23300170,2022,11673.9,73,76,86,16.0,3023,159.07571428571427,164.69400000000002,0.01861348528015183
